Fecha,Date,SRAD_Ajusted,TMAX,TMIN,RAIN
11/9/1994,11/1994,14.8774,31.8,24.4,0
11/10/1994,11/1994,15.6926,32,23.8,0
11/11/1994,11/1994,15.5907,32,23.8,0
11/12/1994,11/1994,15.1831,32.4,24.6,0
11/13/1994,11/1994,13.7565,31.4,25,0
11/14/1994,11/1994,13.0432,30.4,24.6,0
11/15/1994,11/1994,14.0622,31.2,24.4,0
11/16/1994,11/1994,15.0812,32.6,24.8,2
11/17/1994,11/1994,13.247,31,25,0
11/18/1994,11/1994,15.7945,32.8,24.2,0
11/19/1994,11/1994,15.1831,33.2,25.2,0
11/20/1994,11/1994,13.9603,31,24.2,0
11/21/1994,11/1994,14.3679,31.4,24.2,5
11/22/1994,11/1994,13.7565,31.2,24.6,0
11/23/1994,11/1994,13.6546,31.4,24.8,43
11/24/1994,11/1994,11.4128,29.2,24.6,10
11/25/1994,11/1994,15.3869,31.4,23,0
11/26/1994,11/1994,11.4128,29.2,24.6,5
11/27/1994,11/1994,12.9413,30.4,24.4,0
11/28/1994,11/1994,15.8964,32.8,23.8,0
11/29/1994,11/1994,15.0812,32.4,24.2,0
11/30/1994,11/1994,16.1002,32.8,23.4,0
12/1/1994,12/1994,18.5168,33,23,0
12/2/1994,12/1994,16.5856,31.8,23.8,0
12/3/1994,12/1994,15.904,31.6,24.2,0
12/4/1994,12/1994,17.3808,32.8,24,0
12/5/1994,12/1994,17.4944,33.6,24.6,0
12/6/1994,12/1994,17.2672,33.4,24.6,0
12/7/1994,12/1994,16.6992,33,24.8,0
12/8/1994,12/1994,15.336,32.2,25.2,0
12/9/1994,12/1994,16.5856,33,24.8,0
12/10/1994,12/1994,17.2672,33.8,25,0
12/11/1994,12/1994,16.2448,32.8,25,0
12/12/1994,12/1994,16.5856,33.6,25.4,0
12/13/1994,12/1994,16.8128,33.4,25,0
12/14/1994,12/1994,19.7664,35.8,24.2,0
12/15/1994,12/1994,16.5856,32.6,24.4,0
12/16/1994,12/1994,16.1312,32.8,25,0
12/17/1994,12/1994,16.3584,32,24,0
12/18/1994,12/1994,16.1312,32.4,24.6,0
12/19/1994,12/1994,14.4272,31.2,25,0
12/20/1994,12/1994,13.9728,31.4,25.6,0
12/21/1994,12/1994,15.336,32,25,0
12/22/1994,12/1994,14.2,31,25,0
12/23/1994,12/1994,15.336,30.8,23.8,0
12/24/1994,12/1994,15.904,31.2,23.6,0
12/25/1994,12/1994,15.7904,30.4,23,0
12/26/1994,12/1994,15.7904,31,23.6,0
12/27/1994,12/1994,16.3584,31,23,0
12/28/1994,12/1994,16.2448,30.6,22.8,0
12/29/1994,12/1994,16.8128,31.2,22.8,0
12/30/1994,12/1994,18.176,31.6,21.8,0
12/31/1994,12/1994,17.608,32.4,23.2,0
1/1/1995,1/1995,18.8764,33.2,23,0
1/2/1995,1/1995,18.3009,33,23.4,0
1/3/1995,1/1995,17.4952,32.4,23.6,0
1/4/1995,1/1995,19.2217,34.4,23.8,0
1/5/1995,1/1995,16.5744,32,24.2,0
1/6/1995,1/1995,19.4519,33.6,22.8,0
1/7/1995,1/1995,17.0348,31.6,23.4,0
1/8/1995,1/1995,16.8046,31.2,23.2,0
1/9/1995,1/1995,17.265,31.4,23,0
1/10/1995,1/1995,17.4952,32,23.4,0
1/11/1995,1/1995,19.4519,34,23.4,0
1/12/1995,1/1995,20.718,34,22,0
1/13/1995,1/1995,20.3727,33.6,22,0
1/14/1995,1/1995,19.2217,33.4,23.2,0
1/15/1995,1/1995,18.8764,33.2,23.4,0
1/16/1995,1/1995,16.5744,31.6,24,0
1/17/1995,1/1995,16.2291,32.4,25.2,0
1/18/1995,1/1995,17.1499,32.8,24.8,0
1/19/1995,1/1995,17.1499,32,24,0
1/20/1995,1/1995,13.812,31,25.8,0
1/21/1995,1/1995,16.114,32.4,25.4,0
1/22/1995,1/1995,15.8838,32.4,25.6,0
1/23/1995,1/1995,19.567,34.6,24.4,0
1/24/1995,1/1995,19.3368,34,24,0
1/25/1995,1/1995,17.8405,32.4,24,0
1/26/1995,1/1995,18.6462,33,23.8,0
1/27/1995,1/1995,19.9123,33.8,23.4,0
1/28/1995,1/1995,19.9123,34.2,23.8,0
1/29/1995,1/1995,16.5744,32,24.8,0
1/30/1995,1/1995,16.2291,31.6,24.8,0
1/31/1995,1/1995,16.2291,31.8,25,0
2/1/1995,2/1995,17.4375,32.4,24.2,0
2/2/1995,2/1995,15.1875,31.2,25,0
2/3/1995,2/1995,16.425,32.2,25,0
2/4/1995,2/1995,14.5125,30.6,25,0
2/5/1995,2/1995,13.1625,30.6,26,0
2/6/1995,2/1995,16.3125,31.8,24.8,0
2/7/1995,2/1995,17.1,31.2,23.6,0
2/8/1995,2/1995,16.65,31.2,24,0
2/9/1995,2/1995,15.75,30.8,24.4,0
2/10/1995,2/1995,18.9,32.4,23.2,0
2/11/1995,2/1995,18.5625,32.4,23.6,0
2/12/1995,2/1995,18.1125,32.6,24.2,0
2/13/1995,2/1995,17.325,32,24.4,0
2/14/1995,2/1995,18,32.8,24.6,0
2/15/1995,2/1995,20.1375,33.6,23.4,0
2/16/1995,2/1995,22.5,34.6,22,0
2/17/1995,2/1995,20.025,33.2,23.2,0
2/18/1995,2/1995,20.925,34.4,23.6,0
2/19/1995,2/1995,21.7125,34.4,22.8,0
2/20/1995,2/1995,17.8875,31.4,23.6,0
2/21/1995,2/1995,17.6625,31.4,23.8,0
2/22/1995,2/1995,17.8875,31.2,23.4,0
2/23/1995,2/1995,18.9,32,23.4,0
2/24/1995,2/1995,17.55,31.4,24,0
2/25/1995,2/1995,15.8625,30.8,24.8,0
2/26/1995,2/1995,16.875,31.8,25,0
2/27/1995,2/1995,17.4375,32,24.8,0
2/28/1995,2/1995,17.6625,32.2,24.8,0
3/1/1995,3/1995,16.5204,31.8,24.6,0
3/2/1995,3/1995,16.5204,32.6,25.4,0
3/3/1995,3/1995,16.0968,31.4,24.6,0
3/4/1995,3/1995,18.9561,34.6,25.2,0
3/5/1995,3/1995,18.1089,33.6,25,0
3/6/1995,3/1995,17.5794,33,25,0
3/7/1995,3/1995,15.9909,31.8,25.2,0
3/8/1995,3/1995,16.7322,32,24.8,0
3/9/1995,3/1995,16.5204,31.6,24.6,0
3/10/1995,3/1995,16.5204,30.8,23.8,0
3/11/1995,3/1995,15.3555,31.6,25.6,0
3/12/1995,3/1995,16.6263,32,25,0
3/13/1995,3/1995,18.6384,32.4,23.6,0
3/14/1995,3/1995,19.6974,32.2,22.4,0
3/15/1995,3/1995,18.8502,32.2,23.2,0
3/16/1995,3/1995,18.7443,32.8,24,2
3/17/1995,3/1995,18.1089,32.6,24.4,0
3/18/1995,3/1995,15.7791,31.6,25.4,0
3/19/1995,3/1995,15.2496,31.8,26,0
3/20/1995,3/1995,16.7322,31.8,24.8,0
3/21/1995,3/1995,15.0378,30.6,25,0
3/22/1995,3/1995,19.2738,31.4,22.2,0
3/23/1995,3/1995,20.121,31.8,21.8,0
3/24/1995,3/1995,19.4856,31.6,22.2,0
3/25/1995,3/1995,20.3328,32.4,22.2,0
3/26/1995,3/1995,20.7564,34,23.4,0
3/27/1995,3/1995,18.5325,34,25.6,29
3/28/1995,3/1995,18.3207,34,25.8,0
3/29/1995,3/1995,19.3797,34.4,25.2,0
3/30/1995,3/1995,20.0151,35,25.2,0
3/31/1995,3/1995,19.8033,35.4,25.8,0
4/1/1995,4/1995,18.315,33.8,24.4,0
4/2/1995,4/1995,17.127,33.6,25.4,0
4/3/1995,4/1995,16.533,33.8,26.2,0
4/4/1995,4/1995,21.087,35.2,22.8,0
4/5/1995,4/1995,16.731,33,25.2,0
4/6/1995,4/1995,19.107,34.6,24.4,0
4/7/1995,4/1995,15.444,32.2,25.6,45
4/8/1995,4/1995,16.533,32.8,25.2,5
4/9/1995,4/1995,15.642,31,24.2,0
4/10/1995,4/1995,17.82,33.4,24.6,0
4/11/1995,4/1995,15.444,32.6,26,0
4/12/1995,4/1995,16.137,32.4,25.2,0
4/13/1995,4/1995,16.533,32.4,24.8,0
4/14/1995,4/1995,17.028,33.4,25.4,0
4/15/1995,4/1995,17.82,32.6,23.8,0
4/16/1995,4/1995,18.216,34,24.8,0
4/17/1995,4/1995,15.84,33.4,26.4,0
4/18/1995,4/1995,19.008,32.6,22.6,0
4/19/1995,4/1995,17.424,33.6,25.2,0
4/20/1995,4/1995,18.216,34.2,25,0
4/21/1995,4/1995,16.533,32.4,24.8,0
4/22/1995,4/1995,17.82,34.2,25.4,0
4/23/1995,4/1995,16.533,33.4,25.8,0
4/24/1995,4/1995,17.523,34.6,26,0
4/25/1995,4/1995,17.721,33.4,24.6,0
4/26/1995,4/1995,16.236,31.4,24,3
4/27/1995,4/1995,17.325,31.4,23,0
4/28/1995,4/1995,17.919,32.6,23.6,0
4/29/1995,4/1995,16.929,31.6,23.6,0
4/30/1995,4/1995,16.434,33,25.4,0
5/1/1995,5/1995,18.054,33,25,10
5/2/1995,5/1995,18.7974,33,24.4,36
5/3/1995,5/1995,18.9036,34,25.2,0
5/4/1995,5/1995,11.4696,30,26.8,0
5/5/1995,5/1995,18.2664,32.4,24.2,0
5/6/1995,5/1995,15.0804,31.6,26,0
5/7/1995,5/1995,12.4254,28.4,24.6,0
5/8/1995,5/1995,18.4788,32.4,24,0
5/9/1995,5/1995,18.6912,33.2,24.6,0
5/10/1995,5/1995,19.5408,35.4,26,0
5/11/1995,5/1995,20.4966,34.2,23.8,0
5/12/1995,5/1995,16.0362,33,26.6,41
5/13/1995,5/1995,15.2928,32.4,26.6,10
5/14/1995,5/1995,14.7618,31,25.6,41
5/15/1995,5/1995,6.372,25.8,24.8,0
5/16/1995,5/1995,12.6378,27.8,23.8,0
5/17/1995,5/1995,20.3904,31.6,21.2,15
5/18/1995,5/1995,17.6292,33.2,25.4,22
5/19/1995,5/1995,17.6292,32.8,25,0
5/20/1995,5/1995,14.9742,31.2,25.6,0
5/21/1995,5/1995,18.054,32.4,24.2,0
5/22/1995,5/1995,15.399,32,26,0
5/23/1995,5/1995,16.1424,32.2,25.6,0
5/24/1995,5/1995,14.6556,29.8,24.4,0
5/25/1995,5/1995,19.0098,31.2,22,25
5/26/1995,5/1995,18.7974,32.4,23.4,0
5/27/1995,5/1995,17.523,32.8,25,5
5/28/1995,5/1995,14.5494,30,24.6,0
5/29/1995,5/1995,17.7354,32,24,0
5/30/1995,5/1995,14.2308,28.4,23.2,0
5/31/1995,5/1995,18.585,32.4,23.6,0
6/1/1995,6/1995,17.1536,31.2,24.6,0
6/2/1995,6/1995,20.6752,32,22.4,0
6/3/1995,6/1995,18.4032,31.2,23.6,1
6/4/1995,6/1995,19.0848,32.6,24.4,0
6/5/1995,6/1995,18.8576,33.6,25.6,0
6/6/1995,6/1995,19.0848,32.4,24.2,0
6/7/1995,6/1995,16.3584,30.8,24.8,0
6/8/1995,6/1995,16.8128,31,24.6,0
6/9/1995,6/1995,14.5408,30.4,25.6,0
6/10/1995,6/1995,17.3808,32.8,26,3
6/11/1995,6/1995,18.0624,33,25.6,0
6/12/1995,6/1995,17.8352,32.2,25,0
6/13/1995,6/1995,16.0176,30.8,25,0
6/14/1995,6/1995,18.744,32.2,24.2,0
6/15/1995,6/1995,16.2448,30.8,24.8,0
6/16/1995,6/1995,18.0624,32,24.6,0
6/17/1995,6/1995,17.04,31.6,25,0
6/18/1995,6/1995,14.5408,30.2,25.4,22
6/19/1995,6/1995,19.4256,33,24.4,0
6/20/1995,6/1995,20.1072,33.2,24,10
6/21/1995,6/1995,19.88,33.6,24.6,0
6/22/1995,6/1995,18.5168,33,25.2,0
6/23/1995,6/1995,20.448,33.1,23.6,0
6/24/1995,6/1995,19.6528,32.4,23.6,0
6/25/1995,6/1995,19.88,32,23,15
6/26/1995,6/1995,19.4256,33.4,24.8,0
6/27/1995,6/1995,17.8352,33,25.8,10
6/28/1995,6/1995,19.6528,33.8,25,0
6/29/1995,6/1995,17.04,32,25.4,45
6/30/1995,6/1995,18.2896,30.6,23,47
7/1/1995,7/1995,20.895,33.4,24.4,0
7/2/1995,7/1995,19.9398,34,25.8,35
7/3/1995,7/1995,21.1338,34.8,25.6,5
7/4/1995,7/1995,20.1786,32,23.6,8
7/5/1995,7/1995,18.507,30.4,23.4,0
7/6/1995,7/1995,19.4622,31,23.2,21
7/7/1995,7/1995,18.2682,30.8,24,0
7/8/1995,7/1995,21.3726,33.8,24.4,0
7/9/1995,7/1995,21.0144,34.8,25.8,0
7/10/1995,7/1995,22.8054,34.8,24.2,0
7/11/1995,7/1995,20.5368,34.6,26,0
7/12/1995,7/1995,20.5368,33.2,24.6,15
7/13/1995,7/1995,22.8054,32,21.4,0
7/14/1995,7/1995,21.9696,32,22.2,10
7/15/1995,7/1995,19.8204,33.2,25.2,10
7/16/1995,7/1995,19.104,32.4,25,7
7/17/1995,7/1995,18.8652,31.2,24,0
7/18/1995,7/1995,18.6264,32.2,25.2,0
7/19/1995,7/1995,18.6264,31,24,3
7/20/1995,7/1995,19.3428,31,23.4,0
7/21/1995,7/1995,19.104,32.4,25,0
7/22/1995,7/1995,20.4174,32.4,24,5
7/23/1995,7/1995,20.4174,32.2,23.8,0
7/24/1995,7/1995,20.6562,31.6,23,0
7/25/1995,7/1995,18.3876,31.8,25,4
7/26/1995,7/1995,12.6564,29,25.8,0
7/27/1995,7/1995,15.7608,28.4,23.4,0
7/28/1995,7/1995,16.716,29,23.4,0
7/29/1995,7/1995,23.0442,31.8,21.2,0
7/30/1995,7/1995,19.2234,31.8,24.4,0
7/31/1995,7/1995,21.2532,32.2,23.2,1
8/1/1995,8/1995,17.01,31,24.6,0
8/2/1995,8/1995,17.8038,30.4,23.4,0
8/3/1995,8/1995,17.01,29.8,23.4,0
8/4/1995,8/1995,17.8038,31.6,24.6,0
8/5/1995,8/1995,19.7316,33.4,24.8,1
8/6/1995,8/1995,19.5048,32.8,24.4,0
8/7/1995,8/1995,18.144,32.4,25.2,45
8/8/1995,8/1995,20.0718,34.8,26,0
8/9/1995,8/1995,21.4326,32,22,2
8/10/1995,8/1995,18.144,30.6,23.4,0
8/11/1995,8/1995,18.9378,31.4,23.6,55
8/12/1995,8/1995,18.711,31.8,24.2,2
8/13/1995,8/1995,19.3914,32.2,24,0
8/14/1995,8/1995,18.711,32.4,24.8,0
8/15/1995,8/1995,19.3914,32.4,24.2,2
8/16/1995,8/1995,18.4842,31.4,24,0
8/17/1995,8/1995,17.1234,30.8,24.4,0
8/18/1995,8/1995,19.7316,32.6,24.2,35
8/19/1995,8/1995,19.9584,31.6,23,0
8/20/1995,8/1995,18.9378,30.8,23,42
8/21/1995,8/1995,20.412,32,23,0
8/22/1995,8/1995,18.4842,31.6,24.2,0
8/23/1995,8/1995,18.711,32.2,24.6,35
8/24/1995,8/1995,19.5048,32.8,24.6,0
8/25/1995,8/1995,17.6904,32.2,25.4,0
8/26/1995,8/1995,15.7626,31,25.6,0
8/27/1995,8/1995,20.1852,33.4,24.6,123
8/28/1995,8/1995,19.5048,32,23.8,0
8/29/1995,8/1995,16.6698,31,25,25
8/30/1995,8/1995,18.711,32.8,25.2,5
8/31/1995,8/1995,16.3296,31.8,26,3
9/1/1995,9/1995,19.412,33.6,24.2,0
9/2/1995,9/1995,16.7745,31.2,24.2,0
9/3/1995,9/1995,19.201,34.4,25.2,0
9/4/1995,9/1995,18.779,35.4,26.6,0
9/5/1995,9/1995,20.1505,32.4,22.2,0
9/6/1995,9/1995,16.7745,31.4,24.4,10
9/7/1995,9/1995,14.137,29.4,24.4,10
9/8/1995,9/1995,17.1965,32,24.6,0
9/9/1995,9/1995,12.3435,29.2,25.4,38
9/10/1995,9/1995,19.9395,32,22,3
9/11/1995,9/1995,16.88,30.4,23.2,0
9/12/1995,9/1995,18.8845,32,23,60
9/13/1995,9/1995,17.091,30.4,23,0
9/14/1995,9/1995,18.2515,32,23.6,15
9/15/1995,9/1995,16.669,31.8,24.8,20
9/16/1995,9/1995,15.9305,28.4,22,0
9/17/1995,9/1995,18.4625,32,23.4,0
9/18/1995,9/1995,15.825,31.6,25.2,0
9/19/1995,9/1995,16.7745,32.6,25.4,60
9/20/1995,9/1995,15.2975,31.4,25.4,0
9/21/1995,9/1995,17.513,31.4,23.6,0
9/22/1995,9/1995,16.036,31.4,24.8,0
9/23/1995,9/1995,17.1965,31.8,24.2,58
9/24/1995,9/1995,17.4075,32,24.2,0
9/25/1995,9/1995,18.8845,32.4,23.2,26
9/26/1995,9/1995,19.0955,31.6,22.2,0
9/27/1995,9/1995,17.091,32,24.4,0
9/28/1995,9/1995,16.1415,31.6,24.8,0
9/29/1995,9/1995,18.146,32,23.4,0
9/30/1995,9/1995,18.357,31.8,23,0
10/1/1995,10/1995,18.4635,31.6,23.6,0
10/2/1995,10/1995,16.5612,31,24.6,10
10/3/1995,10/1995,16.2255,31,24.8,0
10/4/1995,10/1995,17.6802,32.4,25,5
10/5/1995,10/1995,16.4493,30.2,23.8,0
10/6/1995,10/1995,16.4493,30.4,24,0
10/7/1995,10/1995,17.3445,31.2,24,0
10/8/1995,10/1995,19.8063,33.4,24,33
10/9/1995,10/1995,14.0994,28.6,23.8,0
10/10/1995,10/1995,14.6589,28.8,23.6,0
10/11/1995,10/1995,18.6873,31.4,23,0
10/12/1995,10/1995,16.4493,31,24.4,0
10/13/1995,10/1995,17.904,32,24.2,0
10/14/1995,10/1995,17.1207,31,23.8,0
10/15/1995,10/1995,15.8898,31,24.8,0
10/16/1995,10/1995,14.2113,29.2,24.2,0
10/17/1995,10/1995,16.1136,30.6,24.2,0
10/18/1995,10/1995,18.3516,31,22.6,0
10/19/1995,10/1995,17.6802,30.6,22.8,36
10/20/1995,10/1995,16.6731,30.2,23.2,0
10/21/1995,10/1995,17.7921,31.6,23.6,0
10/22/1995,10/1995,14.547,29.8,24.4,0
10/23/1995,10/1995,15.8898,30.2,23.8,22
10/24/1995,10/1995,17.6802,32.6,24.6,0
10/25/1995,10/1995,16.0017,31.2,24.6,0
10/26/1995,10/1995,17.5683,31.4,23.4,0
10/27/1995,10/1995,15.2184,30,24,0
10/28/1995,10/1995,14.8827,30.2,24.4,0
10/29/1995,10/1995,18.3516,32.4,23.6,0
10/30/1995,10/1995,17.6802,32.8,24.6,0
10/31/1995,10/1995,15.5541,31.8,25.4,0
11/1/1995,11/1995,17.6287,31.2,21.2,0
11/2/1995,11/1995,15.7945,32.8,24.8,0
11/3/1995,11/1995,16.5078,32.4,23.6,0
11/4/1995,11/1995,15.4888,32.8,25,0
11/5/1995,11/1995,15.6926,33.4,25.4,0
11/6/1995,11/1995,15.3869,33,25.2,0
11/7/1995,11/1995,13.7565,31.4,25.2,0
11/8/1995,11/1995,15.8964,31.6,23.2,0
11/9/1995,11/1995,15.0812,31.6,24,0
11/10/1995,11/1995,15.8964,32.8,24.4,0
11/11/1995,11/1995,13.3489,31,25,0
11/12/1995,11/1995,15.3869,31.4,23.4,0
11/13/1995,11/1995,14.9793,31.6,24,0
11/14/1995,11/1995,15.4888,32.6,24.4,0
11/15/1995,11/1995,13.6546,31.4,25,0
11/16/1995,11/1995,14.4698,32.2,25,0
11/17/1995,11/1995,16.304,33.2,24,7
11/18/1995,11/1995,15.3869,31.2,23,0
11/19/1995,11/1995,14.7755,31.6,24,0
11/20/1995,11/1995,14.9793,31.8,24,0
11/21/1995,11/1995,13.9603,31.8,25,0
11/22/1995,11/1995,14.4698,30.4,23,0
11/23/1995,11/1995,16.5078,34,24.4,0
11/24/1995,11/1995,16.304,34,24.6,0
11/25/1995,11/1995,14.4698,31.4,24,0
11/26/1995,11/1995,15.8964,32,23,0
11/27/1995,11/1995,14.9793,32,24,0
11/28/1995,11/1995,15.0812,32.2,24,0
11/29/1995,11/1995,16.7116,33.6,23.6,0
11/30/1995,11/1995,15.5907,32.6,23.8,0
12/1/1995,12/1995,18.4032,34.4,24.6,0
12/2/1995,12/1995,16.8128,32.8,24.6,0
12/3/1995,12/1995,18.0624,33.8,24.2,0
12/4/1995,12/1995,15.904,31.6,24.2,0
12/5/1995,12/1995,15.2224,30.6,23.8,14
12/6/1995,12/1995,16.6992,31.4,23.2,0
12/7/1995,12/1995,16.6992,31.2,23,0
12/8/1995,12/1995,16.2448,31.4,23.6,0
12/9/1995,12/1995,18.176,33.8,24,0
12/10/1995,12/1995,17.608,32.4,23.2,0
12/11/1995,12/1995,14.6544,30,23.6,0
12/12/1995,12/1995,15.5632,31,23.8,0
12/13/1995,12/1995,15.7904,31,23.6,0
12/14/1995,12/1995,16.1312,31.4,23.6,0
12/15/1995,12/1995,15.7904,31,23.6,0
12/16/1995,12/1995,16.8128,31.6,23.2,0
12/17/1995,12/1995,16.1312,31.6,23.8,1
12/18/1995,12/1995,15.904,31.8,24.2,0
12/19/1995,12/1995,16.1312,31.8,24,0
12/20/1995,12/1995,15.1088,30.4,23.6,0
12/21/1995,12/1995,14.4272,30,23.8,69
12/22/1995,12/1995,16.5856,31.4,23.2,0
12/23/1995,12/1995,15.7904,31.6,24.2,0
12/24/1995,12/1995,16.8128,32,23.6,0
12/25/1995,12/1995,16.1312,31.8,24,0
12/26/1995,12/1995,17.1536,31.2,22.4,0
12/27/1995,12/1995,17.1536,32.4,23.6,0
12/28/1995,12/1995,15.7904,31.2,23.8,0
12/29/1995,12/1995,16.5856,31.6,23.4,0
12/30/1995,12/1995,16.8128,31.6,23.2,0
12/31/1995,12/1995,17.8352,33,23.6,0
1/1/1996,1/1996,17.265,32.6,24,0
1/2/1996,1/1996,17.265,32.6,24,0
1/3/1996,1/1996,17.9556,32.8,23.6,0
1/4/1996,1/1996,17.1499,32,23.6,0
1/5/1996,1/1996,18.1858,33,23.6,0
1/6/1996,1/1996,18.5311,33.2,23.4,0
1/7/1996,1/1996,17.3801,33,24.4,0
1/8/1996,1/1996,17.3801,33,24.4,0
1/9/1996,1/1996,17.6103,32.2,23.4,0
1/10/1996,1/1996,17.8405,33,24,0
1/11/1996,1/1996,17.7254,33.2,24.4,0
1/12/1996,1/1996,20.1425,33.4,22,9
1/13/1996,1/1996,15.4234,30.6,24,1
1/14/1996,1/1996,16.3442,30.6,23.2,0
1/15/1996,1/1996,18.0707,32.6,23.6,0
1/16/1996,1/1996,19.2217,33.6,23.4,0
1/17/1996,1/1996,19.1066,33.6,23.6,0
1/18/1996,1/1996,18.8764,33.4,23.6,0
1/19/1996,1/1996,18.5311,32.8,23.4,2
1/20/1996,1/1996,18.6462,33,23.6,1
1/21/1996,1/1996,18.9915,31.8,22,0
1/22/1996,1/1996,17.8405,32.2,23.6,0
1/23/1996,1/1996,18.0707,32.4,23.6,0
1/24/1996,1/1996,18.9915,33,23.4,0
1/25/1996,1/1996,19.2217,32.6,22.8,0
1/26/1996,1/1996,20.2576,33.2,22.4,0
1/27/1996,1/1996,19.6821,32.6,22.4,0
1/28/1996,1/1996,19.567,32.4,22.4,0
1/29/1996,1/1996,21.2935,33.4,21.6,0
1/30/1996,1/1996,21.2935,33.4,21.6,0
1/31/1996,1/1996,20.8331,34.2,23,0
2/1/1996,2/1996,21.15,34.4,22.4,0
2/2/1996,2/1996,19.125,32.4,22.6,0
2/3/1996,2/1996,19.575,34,23.8,0
2/4/1996,2/1996,20.1375,33.8,23,0
2/5/1996,2/1996,20.025,33.6,23,0
2/6/1996,2/1996,20.475,33.4,22.4,0
2/7/1996,2/1996,19.9125,33,22.6,0
2/8/1996,2/1996,20.25,33.8,23.2,0
2/9/1996,2/1996,18.9,32.6,23.4,0
2/10/1996,2/1996,18.675,33,24,0
2/11/1996,2/1996,19.125,33,23.6,0
2/12/1996,2/1996,22.275,34.4,21.8,0
2/13/1996,2/1996,20.8125,34.8,23.8,0
2/14/1996,2/1996,21.2625,35,23.6,0
2/15/1996,2/1996,18.9,33,24,0
2/16/1996,2/1996,20.5875,35,24.4,0
2/17/1996,2/1996,15.525,29.4,23.4,24
2/18/1996,2/1996,21.825,33.6,21.8,0
2/19/1996,2/1996,22.8375,34,21.2,0
2/20/1996,2/1996,22.1625,35.6,23.6,0
2/21/1996,2/1996,20.7,34.4,24,14
2/22/1996,2/1996,19.0125,32.4,23.6,10
2/23/1996,2/1996,20.3625,33.4,23.4,0
2/24/1996,2/1996,20.5875,33.8,23.6,0
2/25/1996,2/1996,23.2875,35,22,0
2/26/1996,2/1996,22.3875,35.6,23.6,0
2/27/1996,2/1996,22.5,34.4,22.4,0
2/28/1996,2/1996,18.9,31.2,22.8,0
2/29/1996,2/1996,19.125,32.6,24,51
3/1/1996,3/1996,19.4856,33,23,0
3/2/1996,3/1996,17.2617,31.2,23.4,0
3/3/1996,3/1996,17.8971,32.4,24,2
3/4/1996,3/1996,19.5915,34.6,24.6,0
3/5/1996,3/1996,19.8033,34.4,24.2,0
3/6/1996,3/1996,20.6505,35.4,24.4,0
3/7/1996,3/1996,19.6974,33.6,23.6,0
3/8/1996,3/1996,21.6036,34.4,22.4,0
3/9/1996,3/1996,19.6974,34,24,0
3/10/1996,3/1996,17.2617,32,24.4,0
3/11/1996,3/1996,17.2617,30.4,22.8,0
3/12/1996,3/1996,13.9788,28.6,23.6,0
3/13/1996,3/1996,17.0499,31,23.6,0
3/14/1996,3/1996,17.1558,31,23.6,0
3/15/1996,3/1996,19.6974,33.2,23.4,0
3/16/1996,3/1996,20.9682,33.6,22.6,0
3/17/1996,3/1996,21.4977,34.4,22.8,0
3/18/1996,3/1996,20.9682,34.8,23.8,0
3/19/1996,3/1996,21.9213,36.2,24.2,0
3/20/1996,3/1996,19.4856,33.8,24.4,0
3/21/1996,3/1996,16.5204,30.4,23.6,75
3/22/1996,3/1996,16.7322,28.7,21.8,0
3/23/1996,3/1996,18.6384,32,23.4,0
3/24/1996,3/1996,19.4856,33.4,24,0
3/25/1996,3/1996,21.2859,33.6,22.4,0
3/26/1996,3/1996,21.9213,33.4,21.6,0
3/27/1996,3/1996,18.1089,32.4,24.4,0
3/28/1996,3/1996,20.7564,33.4,22.8,0
3/29/1996,3/1996,20.6505,35.4,25,0
3/30/1996,3/1996,21.8154,34,22.4,0
3/31/1996,3/1996,21.0741,34.8,24,0
4/1/1996,4/1996,17.919,34,25,0
4/2/1996,4/1996,13.662,30.6,25.4,15
4/3/1996,4/1996,14.949,29.6,23.4,0
4/4/1996,4/1996,19.701,33,22.2,0
4/5/1996,4/1996,16.731,33,25.2,0
4/6/1996,4/1996,16.929,33,25,0
4/7/1996,4/1996,18.81,34.4,24.6,0
4/8/1996,4/1996,18.414,34.4,25,0
4/9/1996,4/1996,16.731,33.2,25.4,0
4/10/1996,4/1996,17.622,33.6,25,0
4/11/1996,4/1996,18.216,33.2,24,0
4/12/1996,4/1996,14.949,30.6,24.4,0
4/13/1996,4/1996,19.008,34,24,0
4/14/1996,4/1996,19.701,35.4,24.6,0
4/15/1996,4/1996,19.206,35,24.8,0
4/16/1996,4/1996,19.206,34,23.8,0
4/17/1996,4/1996,19.305,34,23.6,0
4/18/1996,4/1996,19.008,33.4,23.4,0
4/19/1996,4/1996,16.533,31.6,24,0
4/20/1996,4/1996,19.107,33.2,23,20
4/21/1996,4/1996,18.612,33.6,24,9
4/22/1996,4/1996,18.414,33,23.6,0
4/23/1996,4/1996,19.107,34.8,24.6,38
4/24/1996,4/1996,15.84,32,25,14
4/25/1996,4/1996,18.513,33.6,24,0
4/26/1996,4/1996,18.117,33.8,24.6,0
4/27/1996,4/1996,16.434,31.6,24,20
4/28/1996,4/1996,17.127,30.2,22,0
4/29/1996,4/1996,17.325,33,24.6,0
4/30/1996,4/1996,16.83,31.4,23.4,0
5/1/1996,5/1996,18.2664,30.6,22.4,0
5/2/1996,5/1996,19.5408,33.4,24,0
5/3/1996,5/1996,18.4788,33.6,25.2,1
5/4/1996,5/1996,19.5408,33.4,24,3
