Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
11/18/1996,Nov-96,30.26171927,21.26171927,0,16.647096,0.8
11/19/1996,Nov-96,31.34647068,21.14647068,0,16.361556,0.8
11/20/1996,Nov-96,33.28299293,21.48299293,0,18.870084,0.8
11/21/1996,Nov-96,32.11478244,21.91478244,0,14.308604,0.8
11/22/1996,Nov-96,32.13756626,22.13756626,50.3,15.36535,0.8
11/23/1996,Nov-96,30.79787205,21.19787205,41,16.57233,0.8
11/24/1996,Nov-96,32.35586568,21.55586568,7,18.312132,0.8
11/25/1996,Nov-96,32.32053361,20.72053361,0,17.929712,0.8
11/26/1996,Nov-96,30.77057456,21.17057456,53,16.423651,0.8
11/27/1996,Nov-96,30.53912694,20.73912694,37.2,18.90863,0.8
11/28/1996,Nov-96,28.91650333,22.31650333,20,17.55785,0.8
11/29/1996,Nov-96,29.93646956,21.63646956,0.2,17.638806,0.8
11/30/1996,Nov-96,31.83533208,22.23533208,49.3,18.79819,0.8
12/1/1996,Dec-96,32.45989548,21.85989548,5,18.272298,0.8
12/2/1996,Dec-96,32.41620019,22.01620019,0,18.504614,0.8
12/3/1996,Dec-96,32.18026392,21.78026392,0.6,18.137372,0.8
12/4/1996,Dec-96,29.86375118,22.66375118,44,14.889041,0.8
12/5/1996,Dec-96,32.92664776,21.52664776,11,12.215397,0.8
12/6/1996,Dec-96,31.31374869,21.31374869,0.5,17.168908,0.8
12/7/1996,Dec-96,30.21182763,21.81182763,3,19.042994,0.8
12/8/1996,Dec-96,31.53603968,20.53603968,0,19.695208,0.8
12/9/1996,Dec-96,31.22786291,21.62786291,0,17.743764,0.8
12/10/1996,Dec-96,31.50552467,20.90552467,0,19.808754,0.8
12/11/1996,Dec-96,30.18074726,22.18074726,3,16.633479,0.8
12/12/1996,Dec-96,30.70622244,20.70622244,0,20.370908,0.8
12/13/1996,Dec-96,32.46082356,21.66082356,0,19.113196,0.8
12/14/1996,Dec-96,31.71628564,21.91628564,0,17.748154,0.8
12/15/1996,Dec-96,32.6420239,21.2420239,0,17.302776,0.8
12/16/1996,Dec-96,30.92439643,22.32439643,0,19.326196,0.8
12/17/1996,Dec-96,31.38026631,20.18026631,0,19.4198,0.8
12/18/1996,Dec-96,32.2140814,21.2140814,4,19.085602,0.8
12/19/1996,Dec-96,31.69676795,21.69676795,76,19.46517,0.8
12/20/1996,Dec-96,31.06696938,20.46696938,235,18.913034,0.8
12/21/1996,Dec-96,33.50575217,20.90575217,5.1,19.70479,0.8
12/22/1996,Dec-96,32.42588556,22.02588556,8.5,18.557866,0.8
12/23/1996,Dec-96,31.71344731,21.71344731,5.5,19.531878,0.8
12/24/1996,Dec-96,31.99368565,21.39368565,46,19.826136,0.8
12/25/1996,Dec-96,30.63394891,21.03394891,0,20.002022,0.8
12/26/1996,Dec-96,34.19495217,20.19495217,0,20.464294,0.8
12/27/1996,Dec-96,30.96789829,22.36789829,0,19.745022,0.8
12/28/1996,Dec-96,30.52761732,20.92761732,0,16.733176,0.8
12/29/1996,Dec-96,30.82246644,21.62246644,0,16.326562,0.8
12/30/1996,Dec-96,32.12375206,20.52375206,0,17.23084,0.8
12/31/1996,Dec-96,30.43563978,22.43563978,0,18.350506,0.8
1/1/1997,Jan-97,32.24973107,20.64973107,0,17.811556,0.8
1/2/1997,Jan-97,33.29754942,19.89754942,0,17.673144,0.8
1/3/1997,Jan-97,32.1963615,21.7963615,8.3,15.386682,0.8
1/4/1997,Jan-97,32.52592081,20.72592081,15.5,14.503614,0.8
1/5/1997,Jan-97,31.33535916,20.73535916,2.5,15.828429,0.8
1/6/1997,Jan-97,33.57270844,20.17270844,0.4,17.74787,0.8
1/7/1997,Jan-97,35.1642168,20.5642168,3,17.117394,0.8
1/8/1997,Jan-97,30.89270297,20.49270297,8,18.300324,0.8
1/9/1997,Jan-97,32.24626268,22.64626268,5.5,18.27991,0.8
1/10/1997,Jan-97,31.23848262,23.03848262,0,18.162322,0.8
1/11/1997,Jan-97,27.84614645,21.84614645,0,17.05644,0.8
1/12/1997,Jan-97,32.20680116,20.40680116,0,17.494264,0.8
1/13/1997,Jan-97,33.43295155,19.23295155,0,19.389318,0.8
1/14/1997,Jan-97,34.30355446,20.70355446,0,19.027534,0.8
1/15/1997,Jan-97,34.22014614,21.22014614,0,20.175798,0.8
1/16/1997,Jan-97,33.28966988,20.88966988,0,19.468914,0.8
1/17/1997,Jan-97,33.16735687,20.36735687,0,19.072572,0.8
1/18/1997,Jan-97,32.93672301,21.33672301,0,19.199038,0.8
1/19/1997,Jan-97,30.73513709,21.13513709,0,19.682448,0.8
1/20/1997,Jan-97,32.34996892,20.54996892,0,22.840136,0.8
1/21/1997,Jan-97,32.86033571,23.26033571,4,21.65073,0.8
1/22/1997,Jan-97,34.56325135,21.96325135,41.2,20.517708,0.8
1/23/1997,Jan-97,33.9,19.7,29,16.451385,0.8
1/24/1997,Jan-97,34.22785757,21.12785757,0,17.867434,0.8
1/25/1997,Jan-97,32.9543464,21.3543464,0,17.663144,0.8
1/26/1997,Jan-97,33.31937368,20.91937368,0,19.00627,0.8
1/27/1997,Jan-97,32.60281927,20.60281927,0,16.359453,0.8
1/28/1997,Jan-97,36.15238674,20.15238674,0,21.24176,0.8
1/29/1997,Jan-97,33.04347772,20.74347772,0,16.172957,0.8
1/30/1997,Jan-97,31.85049298,22.25049298,0,19.534622,0.8
1/31/1997,Jan-97,35.18558975,22.08558975,0,16.602324,0.8
2/1/1997,Feb-97,34.24683601,22.24683601,0,17.300994,0.8
2/2/1997,Feb-97,34.6843548,19.8843548,0,19.057242,0.8
2/3/1997,Feb-97,30.45593235,21.45593235,0,21.1025,0.8
2/4/1997,Feb-97,31.10236167,20.30236167,0,20.59917,0.8
2/5/1997,Feb-97,29.14359978,23.24359978,0,17.220276,0.8
2/6/1997,Feb-97,33.5252425,21.5252425,0,18.477144,0.8
2/7/1997,Feb-97,34.58165183,21.98165183,0,14.806771,0.8
2/8/1997,Feb-97,34.0259387,22.0259387,40,13.111012,0.8
2/9/1997,Feb-97,34.68668506,20.88668506,10,14.937934,0.8
2/10/1997,Feb-97,33.39219152,20.79219152,0,12.627825,0.8
2/11/1997,Feb-97,32.98149256,21.78149256,0,14.964147,0.8
2/12/1997,Feb-97,34.43815463,22.83815463,0,15.898058,0.8
2/13/1997,Feb-97,32.57158879,20.97158879,0,14.77269,0.8
2/14/1997,Feb-97,34.93874771,21.13874771,0,11.714499,0.8
2/15/1997,Feb-97,33.38864883,19.98864883,0,13.917344,0.8
2/16/1997,Feb-97,30.95191777,23.15191777,0,20.137764,0.8
2/17/1997,Feb-97,35.56696052,21.76696052,0,20.24685,0.8
2/18/1997,Feb-97,35.11509383,21.91509383,0,19.388038,0.8
2/19/1997,Feb-97,31.70553866,20.50553866,0,21.645498,0.8
2/20/1997,Feb-97,31.81428268,21.21428268,0,21.550272,0.8
2/21/1997,Feb-97,35.59978994,21.79978994,0,19.702588,0.8
2/22/1997,Feb-97,33.00323434,22.00323434,0,15.730733,0.8
2/23/1997,Feb-97,33.60076766,21.40076766,0,13.612039,0.8
2/24/1997,Feb-97,34.10968744,23.50968744,7.7,14.16168,0.8
2/25/1997,Feb-97,35.28774037,22.08774037,3.5,14.756627,0.8
2/26/1997,Feb-97,35.86353051,21.06353051,3.5,12.715291,0.8
2/27/1997,Feb-97,34.31278777,22.31278777,0,17.688698,0.8
2/28/1997,Feb-97,32.70680722,22.90680722,0.5,21.159546,0.8
3/1/1997,Mar-97,33.15869651,24.55869651,50.1,21.330206,0.8
3/2/1997,Mar-97,32.35979595,22.55979595,19,19.183556,0.8
3/3/1997,Mar-97,34.62368162,22.42368162,41,19.646526,0.8
3/4/1997,Mar-97,26.36507446,22.76507446,18,22.882712,0.8
3/5/1997,Mar-97,32.33881247,21.53881247,6,24.0606,0.8
3/6/1997,Mar-97,29.55273408,21.35273408,0,24.455158,0.8
3/7/1997,Mar-97,32.72184913,23.72184913,0,22.202488,0.8
3/8/1997,Mar-97,30.80514665,22.20514665,0,19.066744,0.8
3/9/1997,Mar-97,32.81931176,22.61931176,0,14.925657,0.8
3/10/1997,Mar-97,30.25621386,21.65621386,0,13.196362,0.8
3/11/1997,Mar-97,36.67003065,21.27003065,0,17.633044,0.8
3/12/1997,Mar-97,33.87503551,22.87503551,0,14.211855,0.8
3/13/1997,Mar-97,32.60848268,22.00848268,3.8,13.638088,0.8
3/14/1997,Mar-97,34.16389008,22.56389008,0,17.90765,0.8
3/15/1997,Mar-97,33.77904265,21.77904265,98,17.887528,0.8
3/16/1997,Mar-97,34.18525128,21.18525128,92.9,13.630256,0.8
3/17/1997,Mar-97,30.63229321,22.23229321,0,17.4348,0.8
3/18/1997,Mar-97,31.74346211,20.14346211,0,17.256144,0.8
3/19/1997,Mar-97,32.13421694,21.13421694,0,14.503259,0.8
3/20/1997,Mar-97,34.37490083,20.97490083,0,17.30462,0.8
3/21/1997,Mar-97,30.63145156,21.63145156,0,17.241282,0.8
3/22/1997,Mar-97,31.59014648,20.19014648,0,17.664214,0.8
3/23/1997,Mar-97,30.53500161,21.63500161,0,18.236574,0.8
3/24/1997,Mar-97,29.17974984,22.77974984,0,16.545913,0.8
3/25/1997,Mar-97,32.02454757,20.62454757,0,22.649432,0.8
3/26/1997,Mar-97,31.46889267,21.66889267,0,16.099124,0.8
3/27/1997,Mar-97,32.46205887,20.86205887,0,18.577636,0.8
3/28/1997,Mar-97,32.9289129,21.5289129,5.5,14.182604,0.8
3/29/1997,Mar-97,33.36145815,22.36145815,0,16.820468,0.8
3/30/1997,Mar-97,34.3632348,22.1632348,0,13.44889,0.8
3/31/1997,Mar-97,32.53618888,21.53618888,0,18.116796,0.8
4/1/1997,Apr-97,32.27869741,23.67869741,62,13.648271,0.8
4/2/1997,Apr-97,32.4049006,21.6049006,47,17.203798,0.8
4/3/1997,Apr-97,31.77836361,21.87836361,41.2,17.130914,0.8
4/4/1997,Apr-97,31.20252865,22.40252865,2,18.184372,0.8
4/5/1997,Apr-97,28.52636239,23.32636239,2,18.48443,0.8
4/6/1997,Apr-97,29.92266374,22.32266374,0,15.332297,0.8
4/7/1997,Apr-97,30.13093075,20.33093075,0,14.214339,0.8
4/8/1997,Apr-97,30.9177637,21.0177637,0,17.88997,0.8
4/9/1997,Apr-97,27.98014056,21.98014056,0,15.101518,0.8
4/10/1997,Apr-97,29.41153105,21.21153105,0,15.753685,0.8
4/11/1997,Apr-97,30.42838755,22.22838755,0,11.11185,0.8
4/12/1997,Apr-97,28.62699489,22.22699489,0,13.323872,0.8
4/13/1997,Apr-97,28.3391289,22.3391289,2,14.038407,0.8
4/14/1997,Apr-97,29.2328603,21.0328603,0,15.736982,0.8
4/15/1997,Apr-97,32.47249805,22.67249805,54,19.86369,0.816
4/16/1997,Apr-97,29.16839321,21.56839321,13,21.300844,0.832
4/17/1997,Apr-97,33.0429633,21.2429633,47,19.106896,0.848
4/18/1997,Apr-97,32.79848567,21.39848567,15,18.95252,0.864
4/19/1997,Apr-97,29.22538307,23.62538307,17,16.132502,0.88
4/20/1997,Apr-97,30.05118426,22.45118426,13,17.279146,0.896
4/21/1997,Apr-97,32.15822157,20.55822157,15,14.641496,0.912
4/22/1997,Apr-97,28.83797513,20.83797513,5,18.485606,0.928
4/23/1997,Apr-97,31.18511116,21.58511116,6.1,16.196323,0.944
4/24/1997,Apr-97,29.95710439,22.35710439,35,17.257466,0.96
4/25/1997,Apr-97,29.98806265,21.18806265,9,13.693679,0.976
4/26/1997,Apr-97,31.03228613,20.83228613,7.5,14.194775,0.992
4/27/1997,Apr-97,30.64735902,21.64735902,18.5,19.058352,1.008
4/28/1997,Apr-97,32.53866807,21.53866807,2.2,21.126204,1.024
4/29/1997,Apr-97,30.73921566,22.13921566,71.1,21.88119,1.04
4/30/1997,Apr-97,31.06550854,21.06550854,21,19.966562,1.056
5/1/1997,May-97,31.7,22.1,74.8,12.334501,1.072
5/2/1997,May-97,31.02491076,22.02491076,0,15.597485,1.088
5/3/1997,May-97,30.43004278,21.63004278,5.7,13.420824,1.104
5/4/1997,May-97,32.10932355,21.30932355,0,11.109632,1.12
5/5/1997,May-97,31.96305434,22.16305434,0,14.491601,1.136
5/6/1997,May-97,31.81194723,21.81194723,0,13.855523,1.152
5/7/1997,May-97,31.17381155,20.97381155,8.2,13.048336,1.168
5/8/1997,May-97,31.54254841,21.94254841,11.3,15.976215,1.184
5/9/1997,May-97,28.8126072,20.6126072,8,13.80856,1.2
5/10/1997,May-97,29.63088139,20.43088139,0,16.683422,1.2
5/11/1997,May-97,30.07622521,21.47622521,6.6,14.73666,1.2
5/12/1997,May-97,31.71120992,22.11120992,42.4,15.968699,1.2
5/13/1997,May-97,31.01550869,23.01550869,72,15.96624,1.2
5/14/1997,May-97,27.82394594,21.42394594,72,18.588572,1.2
5/15/1997,May-97,27.14161118,20.94161118,0.2,17.839464,1.2
5/16/1997,May-97,29.76546617,20.76546617,51.3,17.896114,1.2
5/17/1997,May-97,29.11050469,21.51050469,21.3,17.958188,1.2
5/18/1997,May-97,30.59483006,21.79483006,54.5,18.284664,1.2
5/19/1997,May-97,29.44361455,21.64361455,13,17.800088,1.2
5/20/1997,May-97,28.22571244,20.62571244,15,12.886999,1.2
5/21/1997,May-97,30.99140743,20.79140743,0,9.504468,1.2
5/22/1997,May-97,31.15370785,22.35370785,10,11.665284,1.2
5/23/1997,May-97,30.94087058,20.94087058,1,16.814286,1.2
5/24/1997,May-97,30.13807291,21.53807291,4.5,15.667938,1.2
5/25/1997,May-97,31.18294278,21.58294278,1.5,10.406674,1.2
5/26/1997,May-97,32.09626924,22.49626924,2.5,14.169579,1.2
5/27/1997,May-97,30.14549029,23.34549029,0,7.282021,1.2
5/28/1997,May-97,29.24595254,20.64595254,0,17.219476,1.2
5/29/1997,May-97,29.23200279,21.63200279,0,14.767574,1.2
5/30/1997,May-97,30.30856,21.90856,28,17.180688,1.2
5/31/1997,May-97,28.98439903,22.18439903,0.5,9.935635,1.2
6/1/1997,Jun-97,30.99220902,20.99220902,12,13.996814,1.2
6/2/1997,Jun-97,28.40114944,19.80114944,2,17.31163,1.2
6/3/1997,Jun-97,30.9,20.3,69.3,16.266981,1.2
6/4/1997,Jun-97,30.63858407,21.43858407,15.5,12.698587,1.2
6/5/1997,Jun-97,29.62367425,21.22367425,95,16.887588,1.2
6/6/1997,Jun-97,29.48452402,20.48452402,16,17.446744,1.2
6/7/1997,Jun-97,30.92658555,21.92658555,12.8,17.456184,1.2
6/8/1997,Jun-97,28.96761874,21.76761874,0,15.009683,1.2
6/9/1997,Jun-97,29.68503392,21.88503392,19,13.515855,1.2
6/10/1997,Jun-97,31.03094916,22.03094916,0,17.644042,1.2
6/11/1997,Jun-97,26.30385044,22.10385044,21,17.069426,1.2
6/12/1997,Jun-97,27.84579787,19.44579787,0.9,16.18953,1.2
6/13/1997,Jun-97,29.78637921,21.78637921,0,18.817524,1.2
6/14/1997,Jun-97,30.35909688,21.15909688,0,18.803388,1.2
6/15/1997,Jun-97,30.46648282,21.86648282,0,17.90273,1.2
6/16/1997,Jun-97,31.21405466,20.41405466,0,18.768882,1.1823
6/17/1997,Jun-97,29.39538651,20.59538651,5.5,17.416676,1.1705
6/18/1997,Jun-97,29.331476,21.531476,3.2,16.530634,1.1587
6/19/1997,Jun-97,29.89658358,21.09658358,23.5,16.044213,1.1469
6/20/1997,Jun-97,27.7410265,21.5410265,19.3,18.002094,1.1351
6/21/1997,Jun-97,27.79839762,20.59839762,99,18.707452,1.1233
6/22/1997,Jun-97,26.54082843,21.54082843,34,15.865093,1.1115
6/23/1997,Jun-97,28.26450037,21.06450037,73,13.775331,1.0997
6/24/1997,Jun-97,31.31063103,20.91063103,11,12.387696,1.0879
6/25/1997,Jun-97,31.50406012,20.70406012,45,14.695376,1.0761
6/26/1997,Jun-97,31.1694596,21.9694596,69.5,15.889449,1.0643
6/27/1997,Jun-97,28.46742111,20.86742111,0,19.319908,1.0525
6/28/1997,Jun-97,30.26541023,20.86541023,9,15.071098,1.0407
6/29/1997,Jun-97,27.05732398,21.25732398,0,16.151102,1.0289
6/30/1997,Jun-97,30.98991119,20.18991119,0,14.60736,1.0171
7/1/1997,Jul-97,29.22308452,22.42308452,0,12.669939,1.0053
7/2/1997,Jul-97,26.72907085,21.72907085,3.2,18.637596,0.9935
7/3/1997,Jul-97,27.14457552,22.74457552,16,18.56866,0.9817
7/4/1997,Jul-97,30.05887786,20.05887786,12,13.3516,0.9699
7/5/1997,Jul-97,30.40714705,19.40714705,0.4,14.54958,0.9581
7/6/1997,Jul-97,29.72090941,20.72090941,2,13.173607,0.9463
7/7/1997,Jul-97,30.91093568,20.31093568,3,11.393331,0.9345
7/8/1997,Jul-97,29.56302777,21.16302777,15,15.381279,0.9227
7/9/1997,Jul-97,29.20550355,22.20550355,85,14.645517,0.9109
7/10/1997,Jul-97,29.66825509,21.26825509,137,15.766759,0.8991
7/11/1997,Jul-97,30.38724244,20.98724244,36.8,12.111777,0.8873
7/12/1997,Jul-97,29.59804931,19.19804931,31,10.190827,0.8755
7/13/1997,Jul-97,29.20967215,20.20967215,37.2,19.653564,0.8637
7/14/1997,Jul-97,30.30315808,19.70315808,0,8.821654,0.8519
7/15/1997,Jul-97,27.57915798,21.37915798,2,9.551875,0.8401
7/16/1997,Jul-97,24.77422814,20.17422814,0.4,10.858625,0.8283
7/17/1997,Jul-97,31.09307121,20.09307121,0,15.204495,0.8165
7/18/1997,Jul-97,31.0751407,20.2751407,0,16.108315,0.8047
7/19/1997,Jul-97,29.02774629,20.62774629,0,16.876398,0.8
7/20/1997,Jul-97,30.03577624,19.43577624,0,15.620781,0.8
7/21/1997,Jul-97,29.24226396,20.24226396,0,13.819417,0.8
7/22/1997,Jul-97,29.15436136,20.35436136,0,15.187128,0.8
7/23/1997,Jul-97,26.91948226,22.11948226,0,15.561167,0.8
7/24/1997,Jul-97,31.1,21.3,27,15.896912,0.8
7/25/1997,Jul-97,31.29610586,21.09610586,70.8,15.880333,0.8
7/26/1997,Jul-97,29.34183329,21.14183329,57,15.933095,0.8
7/27/1997,Jul-97,29.55403186,20.55403186,25,17.733546,0.8
7/28/1997,Jul-97,27.8859968,20.0859968,85.2,17.157288,0.8
7/29/1997,Jul-97,30.16075129,19.56075129,10.2,12.891086,0.8
7/30/1997,Jul-97,29.0694275,20.2694275,0.2,18.181728,0.8
7/31/1997,Jul-97,27.67260919,21.87260919,1.5,19.57952,0.8
8/1/1997,Aug-97,30.77338334,20.97338334,0,15.640648,0.8
8/2/1997,Aug-97,30.57095153,20.77095153,0,17.560364,0.8
8/3/1997,Aug-97,29.53352534,19.73352534,0,19.472804,0.8
8/4/1997,Aug-97,28.64896307,22.44896307,0,14.031139,0.8
8/5/1997,Aug-97,30.26055237,21.66055237,0.9,17.071756,0.8
8/6/1997,Aug-97,27.67559817,21.67559817,1.6,15.717727,0.8
8/7/1997,Aug-97,30.49918364,21.89918364,8,16.774601,0.8
8/8/1997,Aug-97,26.88992637,21.48992637,0,16.182708,0.8
8/9/1997,Aug-97,31.97443405,20.17443405,2.5,16.757153,0.8
8/10/1997,Aug-97,29.07048143,20.87048143,27.5,14.17452,0.8
8/11/1997,Aug-97,30.70434716,20.90434716,14.2,21.013852,0.8
8/12/1997,Aug-97,28.7809584,19.1809584,0,18.708972,0.8
8/13/1997,Aug-97,30.41177856,21.01177856,11,16.156014,0.8
8/14/1997,Aug-97,29.40784376,21.20784376,1.5,15.558032,0.8
8/15/1997,Aug-97,29.43504442,20.23504442,0,18.539538,0.816
8/16/1997,Aug-97,31.31096569,21.31096569,0,16.925,0.832
8/17/1997,Aug-97,28.53246793,21.33246793,0.2,18.410344,0.848
8/18/1997,Aug-97,29.55076693,20.75076693,0.9,17.212818,0.864
8/19/1997,Aug-97,31.37795147,21.57795147,5,18.026168,0.88
8/20/1997,Aug-97,30.66565031,21.06565031,6,19.59596,0.896
8/21/1997,Aug-97,30.26052639,21.26052639,11,18.82794,0.912
8/22/1997,Aug-97,29.65588445,21.45588445,24,17.693004,0.928
8/23/1997,Aug-97,29.58311424,20.58311424,26,18.068426,0.944
8/24/1997,Aug-97,29.00392729,21.20392729,28,19.373996,0.96
8/25/1997,Aug-97,30.19493394,20.39493394,0,18.01767,0.976
8/26/1997,Aug-97,27.65044114,21.65044114,1.3,15.098627,0.992
8/27/1997,Aug-97,30.0510315,21.0510315,1,17.729024,1.008
8/28/1997,Aug-97,31.48963088,21.08963088,0,17.642216,1.024
8/29/1997,Aug-97,31.76824838,21.36824838,5,20.582366,1.04
8/30/1997,Aug-97,31.08102887,21.88102887,21,19.384864,1.056
8/31/1997,Aug-97,32.66890605,21.46890605,0,19.996812,1.072
9/1/1997,Sep-97,30.41877351,19.81877351,0,18.385926,1.088
9/2/1997,Sep-97,31.49570952,20.89570952,1,19.989834,1.104
9/3/1997,Sep-97,30.41513478,20.41513478,0,20.450062,1.12
9/4/1997,Sep-97,32.100462,20.900462,0,21.117128,1.136
9/5/1997,Sep-97,32.09147542,20.89147542,0.1,19.955654,1.152
9/6/1997,Sep-97,28.52575644,21.92575644,4.5,18.968722,1.168
9/7/1997,Sep-97,31.72328877,21.32328877,1,20.368836,1.184
9/8/1997,Sep-97,32.56165678,20.56165678,95,19.775196,1.2
9/9/1997,Sep-97,33.49801249,21.49801249,10,19.45157,1.2
9/10/1997,Sep-97,28.45614813,23.05614813,78,20.696614,1.2
9/11/1997,Sep-97,30.50653752,20.50653752,0.2,16.475404,1.2
9/12/1997,Sep-97,30.85986229,21.85986229,9,16.907936,1.2
9/13/1997,Sep-97,31.76574502,21.76574502,0,19.699228,1.2
9/14/1997,Sep-97,29.60865615,21.80865615,0,21.198572,1.2
9/15/1997,Sep-97,30.08146632,23.28146632,0,19.217078,1.2
9/16/1997,Sep-97,31.12585541,20.72585541,0,19.263702,1.2
9/17/1997,Sep-97,29.68132269,21.38132269,0,19.117318,1.2
9/18/1997,Sep-97,30.91186451,20.31186451,0,21.792554,1.2
9/19/1997,Sep-97,30.96543059,19.16543059,0,21.075744,1.2
9/20/1997,Sep-97,32.29754025,21.09754025,0,21.201332,1.2
9/21/1997,Sep-97,31.98881878,20.38881878,0,21.248742,1.2
9/22/1997,Sep-97,31.54976025,20.74976025,3.2,20.006072,1.2
9/23/1997,Sep-97,29.91830693,21.01830693,5,14.950517,1.2
9/24/1997,Sep-97,31.54138819,21.24138819,105,15.100776,1.2
9/25/1997,Sep-97,30.54161596,21.74161596,32,17.542574,1.2
9/26/1997,Sep-97,31.93133014,20.73133014,29.8,18.200192,1.2
9/27/1997,Sep-97,32.04763651,22.04763651,47.5,21.377198,1.2
9/28/1997,Sep-97,31.78873357,21.18873357,44,19.442544,1.2
9/29/1997,Sep-97,32.0723382,20.8723382,4,20.80687,1.2
9/30/1997,Sep-97,32.26314835,21.86314835,0,21.394736,1.2
10/1/1997,Oct-97,31.44857056,20.84857056,0.9,18.027372,1.2
10/2/1997,Oct-97,28.8808362,22.0808362,0,17.475696,1.2
10/3/1997,Oct-97,31.75734409,21.55734409,0,17.868192,1.2
10/4/1997,Oct-97,31.99502112,20.59502112,1,21.782204,1.2
10/5/1997,Oct-97,31.54915667,22.54915667,4,21.933546,1.2
10/6/1997,Oct-97,31.2572938,21.8572938,81,22.231488,1.2
10/7/1997,Oct-97,32.56108571,20.56108571,8,21.77824,1.2
10/8/1997,Oct-97,31.34950652,20.34950652,18.8,20.7288,1.2
10/9/1997,Oct-97,29.93084433,20.33084433,0,18.116192,1.2
10/10/1997,Oct-97,31.86353148,20.86353148,3.4,20.602226,1.2
10/11/1997,Oct-97,30.81930945,20.41930945,0,19.788208,1.2
10/12/1997,Oct-97,31.52417303,20.72417303,0,19.01016,1.2
10/13/1997,Oct-97,31.70922183,21.30922183,0,19.449964,1.2
10/14/1997,Oct-97,27.97392222,21.77392222,13,17.155868,1.2
10/15/1997,Oct-97,30.03165024,21.03165024,0,15.31688,1.2
10/16/1997,Oct-97,30.4645147,20.6645147,0.2,15.050749,1.1963
10/17/1997,Oct-97,31.25262891,21.85262891,0,20.066208,1.183
10/18/1997,Oct-97,31.95685568,21.35685568,3.3,18.109066,1.1697
10/19/1997,Oct-97,29.72804401,22.92804401,15,19.227494,1.1564
10/20/1997,Oct-97,26.72206081,22.92206081,36,20.063596,1.1431
10/21/1997,Oct-97,31.09772122,20.29772122,0,19.414592,1.1298
10/22/1997,Oct-97,31.23015882,21.63015882,0.3,17.615602,1.1165
10/23/1997,Oct-97,30.16797325,20.76797325,0,18.543906,1.1032
10/24/1997,Oct-97,30.66830368,21.06830368,0,19.930752,1.0899
10/25/1997,Oct-97,29.89740612,20.49740612,8,20.316904,1.0766
10/26/1997,Oct-97,30.52674602,19.92674602,0,19.987164,1.0633
10/27/1997,Oct-97,29.50595549,21.30595549,0,19.757268,1.05
10/28/1997,Oct-97,31.09992293,21.29992293,0,20.287722,1.0367
10/29/1997,Oct-97,29.18837162,21.18837162,0,19.295038,1.0234
10/30/1997,Oct-97,29.25024841,21.25024841,0,21.394356,1.0101
10/31/1997,Oct-97,33.59601304,21.99601304,0,19.37502,0.9968
11/1/1997,Nov-97,32.62978575,21.82978575,0.3,17.65611,0.9835
11/2/1997,Nov-97,31.05430838,22.05430838,0,17.761544,0.9702
11/3/1997,Nov-97,31.65127546,20.85127546,0,16.455291,0.9569
11/4/1997,Nov-97,32.90337972,22.10337972,0,13.878028,0.9436
11/5/1997,Nov-97,30.90953045,22.30953045,12.6,16.536366,0.9303
11/6/1997,Nov-97,29.33266411,21.73266411,25,19.600442,0.917
11/7/1997,Nov-97,30.21190864,21.61190864,0,9.888678,0.9037
11/8/1997,Nov-97,28.1739576,22.3739576,0.1,12.249237,0.8904
11/9/1997,Nov-97,31.89423871,20.29423871,0,18.326324,0.8771
11/10/1997,Nov-97,29.43762101,20.63762101,0,18.60979,0.8638
11/11/1997,Nov-97,30.8593233,21.8593233,0,20.879446,0.8505
11/12/1997,Nov-97,30.0895721,21.4895721,3.5,20.985368,0.8372
11/13/1997,Nov-97,30.40083688,21.60083688,61,19.325928,0.8239
11/14/1997,Nov-97,31.56353044,21.56353044,13.4,19.358436,0.8
11/15/1997,Nov-97,31.15696107,23.15696107,161,19.359416,0.8
11/16/1997,Nov-97,31.52673312,22.52673312,73,19.60362,0.8
11/17/1997,Nov-97,28.79566421,21.99566421,0.3,20.504248,0.8
11/18/1997,Nov-97,32.34457913,20.34457913,0,11.135998,0.8
11/19/1997,Nov-97,30.90691805,20.90691805,5.6,17.569938,0.8
11/20/1997,Nov-97,32.36621825,20.76621825,0,19.517108,0.8
11/21/1997,Nov-97,27.90752822,21.10752822,28.5,19.667844,0.8
11/22/1997,Nov-97,30.70270942,20.50270942,0,19.957168,0.8
11/23/1997,Nov-97,31.34620623,21.94620623,3.2,16.430406,0.8
11/24/1997,Nov-97,30.286,21.486,5,19.186708,0.8
11/25/1997,Nov-97,30.93865342,21.33865342,0.5,18.497314,0.8
11/26/1997,Nov-97,31.00486375,22.00486375,12.3,18.00024,0.8
11/27/1997,Nov-97,34.09942289,22.09942289,27,19.66652,0.8
11/28/1997,Nov-97,31.40786486,22.80786486,58,20.261152,0.8
11/29/1997,Nov-97,32.03742787,20.63742787,0.7,19.215776,0.8
11/30/1997,Nov-97,31.35627047,20.55627047,0,20.744778,0.8
12/1/1997,Dec-97,30.62619902,22.02619902,0,18.795784,0.8
12/2/1997,Dec-97,30.04445355,21.44445355,0,21.086364,0.8
12/3/1997,Dec-97,31.82604623,21.62604623,0,22.53726,0.8
12/4/1997,Dec-97,32.26871664,22.06871664,0,20.892066,0.8
12/5/1997,Dec-97,31.53941489,21.13941489,0,18.734456,0.8
